2019-10-30 18:30:00.000,8.808
2019-10-30 18:45:00.000,8.936
2019-10-30 19:00:00.000,8.064
2019-10-30 19:15:00.000,7.872
2019-10-30 19:30:00.000,7.064
2019-10-30 19:45:00.000,6.488
2019-10-30 20:00:00.000,6.688
2019-10-30 20:15:00.000,7.224
2019-10-30 20:30:00.000,6.744
2019-10-30 20:45:00.000,6.008
2019-10-30 21:00:00.000,6.136
2019-10-30 21:15:00.000,7.128
2019-10-30 21:30:00.000,7.84
2019-10-30 21:45:00.000,7.144
2019-10-30 22:00:00.000,7.456
2019-10-30 22:15:00.000,7
2019-10-30 22:30:00.000,6.776
2019-10-30 22:45:00.000,6.216
2019-10-30 23:00:00.000,6.728
2019-10-30 23:15:00.000,6.592
2019-10-30 23:30:00.000,7.008
2019-10-30 23:45:00.000,7.24
2019-10-31 00:00:00.000,6.328
2019-10-31 00:15:00.000,6.648
2019-10-31 00:30:00.000,6.424
2019-10-31 00:45:00.000,7.192
2019-10-31 01:00:00.000,6.552
2019-10-31 01:15:00.000,7.032
2019-10-31 01:30:00.000,6.648
2019-10-31 01:45:00.000,6.064
2019-10-31 02:00:00.000,6.656
2019-10-31 02:15:00.000,6.072
2019-10-31 02:30:00.000,6.48
2019-10-31 02:45:00.000,7.344
2019-10-31 03:00:00.000,9.352
2019-10-31 03:15:00.000,8.992
2019-10-31 03:30:00.000,9.976
2019-10-31 03:45:00.000,11.432
2019-10-31 04:00:00.000,10.688
2019-10-31 04:15:00.000,11.336
2019-10-31 04:30:00.000,9.48
2019-10-31 04:45:00.000,9.224
2019-10-31 05:00:00.000,8.944
2019-10-31 05:15:00.000,17.504
2019-10-31 05:30:00.000,17.856
2019-10-31 05:45:00.000,20.544
2019-10-31 06:00:00.000,20.376
2019-10-31 06:15:00.000,24.112
2019-10-31 06:30:00.000,23.776
2019-10-31 06:45:00.000,28.96
2019-10-31 07:00:00.000,30.216
2019-10-31 07:15:00.000,32.576
2019-10-31 07:30:00.000,32.216
2019-10-31 07:45:00.000,29.272
2019-10-31 08:00:00.000,33.568
2019-10-31 08:15:00.000,33.88
2019-10-31 08:30:00.000,33.976
2019-10-31 08:45:00.000,35.096
2019-10-31 09:00:00.000,36
2019-10-31 09:15:00.000,37.488
2019-10-31 09:30:00.000,35.616
2019-10-31 09:45:00.000,37.752
2019-10-31 10:00:00.000,40.416
2019-10-31 10:15:00.000,40.088
2019-10-31 10:30:00.000,41.328
2019-10-31 10:45:00.000,40.912
2019-10-31 11:00:00.000,39.688
2019-10-31 11:15:00.000,41.872
2019-10-31 11:30:00.000,42.048
2019-10-31 11:45:00.000,42.136
2019-10-31 12:00:00.000,43.68
2019-10-31 12:15:00.000,40.984
2019-10-31 12:30:00.000,42.232
2019-10-31 12:45:00.000,41.048
2019-10-31 13:00:00.000,42.064
2019-10-31 13:15:00.000,40
2019-10-31 13:30:00.000,39.584
2019-10-31 13:45:00.000,39.808
2019-10-31 14:00:00.000,38.888
2019-10-31 14:15:00.000,41.2
2019-10-31 14:30:00.000,40.504
2019-10-31 14:45:00.000,40.888
2019-10-31 15:00:00.000,41.648
2019-10-31 15:15:00.000,41.648
2019-10-31 15:30:00.000,38.936
2019-10-31 15:45:00.000,38.648
2019-10-31 16:00:00.000,40.152
2019-10-31 16:15:00.000,39.72
2019-10-31 16:30:00.000,38.8
2019-10-31 16:45:00.000,37.512
2019-10-31 17:00:00.000,37.368
2019-10-31 17:15:00.000,36.568
2019-10-31 17:30:00.000,36.104
2019-10-31 17:45:00.000,31.664
2019-10-31 18:00:00.000,27.088
2019-10-31 18:15:00.000,24.328
2019-10-31 18:30:00.000,22.896
2019-10-31 18:45:00.000,21.44
2019-10-31 19:00:00.000,23.832
2019-10-31 19:15:00.000,20.376
2019-10-31 19:30:00.000,13.088
2019-10-31 19:45:00.000,11.816
2019-10-31 20:00:00.000,12.688
2019-10-31 20:15:00.000,12.896
2019-10-31 20:30:00.000,12.344
2019-10-31 20:45:00.000,12.392
2019-10-31 21:00:00.000,12.256
2019-10-31 21:15:00.000,12.016
2019-10-31 21:30:00.000,11.472
2019-10-31 21:45:00.000,12.232
2019-10-31 22:00:00.000,11.992
2019-10-31 22:15:00.000,11.816
2019-10-31 22:30:00.000,11.168
2019-10-31 22:45:00.000,11.016
2019-10-31 23:00:00.000,11.192
2019-10-31 23:15:00.000,10.384
2019-10-31 23:30:00.000,10.424
2019-10-31 23:45:00.000,10.592
2019-11-01 00:00:00.000,10.112
2019-11-01 00:15:00.000,10.344
2019-11-01 00:30:00.000,9.104
2019-11-01 00:45:00.000,10.312
2019-11-01 01:00:00.000,9.808
2019-11-01 01:15:00.000,8.84
2019-11-01 01:30:00.000,10.568
2019-11-01 01:45:00.000,9.272
2019-11-01 02:00:00.000,8.696
2019-11-01 02:15:00.000,8.216
2019-11-01 02:30:00.000,8.664
2019-11-01 02:45:00.000,9.408
2019-11-01 03:00:00.000,9.096
2019-11-01 03:15:00.000,9.28
2019-11-01 03:30:00.000,10.728
2019-11-01 03:45:00.000,9.816
2019-11-01 04:00:00.000,10.472
2019-11-01 04:15:00.000,10.592
2019-11-01 04:30:00.000,10.848
2019-11-01 04:45:00.000,11.008
2019-11-01 05:00:00.000,11.16
2019-11-01 05:15:00.000,10.744
2019-11-01 05:30:00.000,15.44
2019-11-01 05:45:00.000,14.952
2019-11-01 06:00:00.000,18.448
2019-11-01 06:15:00.000,24.104
2019-11-01 06:30:00.000,19.808
2019-11-01 06:45:00.000,20.416
2019-11-01 07:00:00.000,27.056
2019-11-01 07:15:00.000,26.632
2019-11-01 07:30:00.000,27.36
2019-11-01 07:45:00.000,27.304
2019-11-01 08:00:00.000,26.272
2019-11-01 08:15:00.000,24.856
2019-11-01 08:30:00.000,25.056
2019-11-01 08:45:00.000,27.304
2019-11-01 09:00:00.000,28.448
2019-11-01 09:15:00.000,27.68
2019-11-01 09:30:00.000,29.408
2019-11-01 09:45:00.000,28.336
2019-11-01 10:00:00.000,29.656
2019-11-01 10:15:00.000,31.216
2019-11-01 10:30:00.000,31.872
2019-11-01 10:45:00.000,30.232
2019-11-01 11:00:00.000,30.296
2019-11-01 11:15:00.000,29.024
2019-11-01 11:30:00.000,30.568
2019-11-01 11:45:00.000,28.976
2019-11-01 12:00:00.000,31.04
2019-11-01 12:15:00.000,30.744
2019-11-01 12:30:00.000,29.16
2019-11-01 12:45:00.000,31.448
2019-11-01 13:00:00.000,30.552
2019-11-01 13:15:00.000,30.008
2019-11-01 13:30:00.000,30.392
2019-11-01 13:45:00.000,29.824
2019-11-01 14:00:00.000,26.6
2019-11-01 14:15:00.000,27.904
2019-11-01 14:30:00.000,26.088
2019-11-01 14:45:00.000,28.496
2019-11-01 15:00:00.000,27.824
2019-11-01 15:15:00.000,26.872
2019-11-01 15:30:00.000,27.536
2019-11-01 15:45:00.000,28.464
2019-11-01 16:00:00.000,28.416
2019-11-01 16:15:00.000,29.488
2019-11-01 16:30:00.000,27.904
2019-11-01 16:45:00.000,29.24
2019-11-01 17:00:00.000,28.008
2019-11-01 17:15:00.000,25.44
2019-11-01 17:30:00.000,26.072
2019-11-01 17:45:00.000,26.456
2019-11-01 18:00:00.000,26.968
2019-11-01 18:15:00.000,26.736
2019-11-01 18:30:00.000,23.256
2019-11-01 18:45:00.000,20.176
2019-11-01 19:00:00.000,16.016
2019-11-01 19:15:00.000,12.552
2019-11-01 19:30:00.000,11.272
2019-11-01 19:45:00.000,10.312
2019-11-01 20:00:00.000,10.176
2019-11-01 20:15:00.000,8.752
2019-11-01 20:30:00.000,9.84
2019-11-01 20:45:00.000,9.008
2019-11-01 21:00:00.000,8.824
2019-11-01 21:15:00.000,9.24
2019-11-01 21:30:00.000,11.072
2019-11-01 21:45:00.000,9.656
2019-11-01 22:00:00.000,9.88
2019-11-01 22:15:00.000,9.608
2019-11-01 22:30:00.000,9.528
2019-11-01 22:45:00.000,8.512
2019-11-01 23:00:00.000,9.048
2019-11-01 23:15:00.000,9.08
2019-11-01 23:30:00.000,8.984
2019-11-01 23:45:00.000,9.008
2019-11-02 00:00:00.000,8.264
2019-11-02 00:15:00.000,9.776
2019-11-02 00:30:00.000,9.152
2019-11-02 00:45:00.000,8.8
2019-11-02 01:00:00.000,9.392
2019-11-02 01:15:00.000,8.472
2019-11-02 01:30:00.000,9.072
2019-11-02 01:45:00.000,7.584
2019-11-02 02:00:00.000,7.528
2019-11-02 02:15:00.000,8.392
2019-11-02 02:30:00.000,7.536
2019-11-02 02:45:00.000,7.4
2019-11-02 03:00:00.000,7.832
2019-11-02 03:15:00.000,8.752
2019-11-02 03:30:00.000,8.168
2019-11-02 03:45:00.000,9.304
2019-11-02 04:00:00.000,9.536
2019-11-02 04:15:00.000,10.312
2019-11-02 04:30:00.000,11.224
2019-11-02 04:45:00.000,8.776
2019-11-02 05:00:00.000,9.376
2019-11-02 05:15:00.000,10.488
2019-11-02 05:30:00.000,10.664
2019-11-02 05:45:00.000,11.632
2019-11-02 06:00:00.000,16.224
2019-11-02 06:15:00.000,19.024
2019-11-02 06:30:00.000,25.72
2019-11-02 06:45:00.000,27.568
2019-11-02 07:00:00.000,27.984
2019-11-02 07:15:00.000,27.792
2019-11-02 07:30:00.000,26.432
2019-11-02 07:45:00.000,27.04
2019-11-02 08:00:00.000,26.496
2019-11-02 08:15:00.000,25.424
2019-11-02 08:30:00.000,26.256
2019-11-02 08:45:00.000,29.672
2019-11-02 09:00:00.000,30.264
2019-11-02 09:15:00.000,30.712
2019-11-02 09:30:00.000,28.736
2019-11-02 09:45:00.000,31.328
2019-11-02 10:00:00.000,31.6
2019-11-02 10:15:00.000,30.264
2019-11-02 10:30:00.000,30.304
2019-11-02 10:45:00.000,29.952
2019-11-02 11:00:00.000,32.408
2019-11-02 11:15:00.000,31.576
2019-11-02 11:30:00.000,32.664
2019-11-02 11:45:00.000,31.56
2019-11-02 12:00:00.000,29.2
2019-11-02 12:15:00.000,29.224
2019-11-02 12:30:00.000,31.04
2019-11-02 12:45:00.000,29.416
2019-11-02 13:00:00.000,28.64
2019-11-02 13:15:00.000,28.632
2019-11-02 13:30:00.000,27.36
2019-11-02 13:45:00.000,25.288
2019-11-02 14:00:00.000,27.384
2019-11-02 14:15:00.000,27.48
2019-11-02 14:30:00.000,26.232
2019-11-02 14:45:00.000,22.472
2019-11-02 15:00:00.000,18.488
2019-11-02 15:15:00.000,15.12
2019-11-02 15:30:00.000,11.056
2019-11-02 15:45:00.000,10.608
2019-11-02 16:00:00.000,11.696
2019-11-02 16:15:00.000,11.088
2019-11-02 16:30:00.000,9.832
2019-11-02 16:45:00.000,9.808
2019-11-02 17:00:00.000,10.312
2019-11-02 17:15:00.000,9.936
2019-11-02 17:30:00.000,9.328
2019-11-02 17:45:00.000,8.432
2019-11-02 18:00:00.000,9.632
2019-11-02 18:15:00.000,9.128
2019-11-02 18:30:00.000,8.744
2019-11-02 18:45:00.000,8.272
2019-11-02 19:00:00.000,9.856
2019-11-02 19:15:00.000,8.904
2019-11-02 19:30:00.000,7.168
2019-11-02 19:45:00.000,6.696
2019-11-02 20:00:00.000,7.288
2019-11-02 20:15:00.000,7.304
2019-11-02 20:30:00.000,7.752
2019-11-02 20:45:00.000,6.784
2019-11-02 21:00:00.000,6.28
2019-11-02 21:15:00.000,8.064
2019-11-02 21:30:00.000,7.6
2019-11-02 21:45:00.000,6.896
2019-11-02 22:00:00.000,7.72
2019-11-02 22:15:00.000,7.528
2019-11-02 22:30:00.000,6.216
2019-11-02 22:45:00.000,6.896
2019-11-02 23:00:00.000,6.4
2019-11-02 23:15:00.000,6.456
2019-11-02 23:30:00.000,6.92
2019-11-02 23:45:00.000,6.288
2019-11-03 00:00:00.000,6.992
2019-11-03 00:15:00.000,6.872
2019-11-03 00:30:00.000,6.288
2019-11-03 00:45:00.000,6.784
2019-11-03 01:00:00.000,6.488
2019-11-03 01:00:00.000,6.944
2019-11-03 01:15:00.000,6.992
2019-11-03 01:15:00.000,6.376
2019-11-03 01:30:00.000,6.544
2019-11-03 01:30:00.000,6.496
2019-11-03 01:45:00.000,6.536
2019-11-03 01:45:00.000,6.016
2019-11-03 02:00:00.000,6.4
2019-11-03 02:15:00.000,7.048
2019-11-03 02:30:00.000,6.968
2019-11-03 02:45:00.000,6.976
2019-11-03 03:00:00.000,7.824
2019-11-03 03:15:00.000,6.768
2019-11-03 03:30:00.000,6.408
2019-11-03 03:45:00.000,5.792
2019-11-03 04:00:00.000,6.432
2019-11-03 04:15:00.000,7.536
2019-11-03 04:30:00.000,6.56
2019-11-03 04:45:00.000,7.096
2019-11-03 05:00:00.000,7.728
2019-11-03 05:15:00.000,7.936
2019-11-03 05:30:00.000,8.056
2019-11-03 05:45:00.000,7.896
2019-11-03 06:00:00.000,8.064
2019-11-03 06:15:00.000,7.92
2019-11-03 06:30:00.000,8.456
2019-11-03 06:45:00.000,7.752
2019-11-03 07:00:00.000,8.504
2019-11-03 07:15:00.000,7.824
2019-11-03 07:30:00.000,7.864
2019-11-03 07:45:00.000,8.344
2019-11-03 08:00:00.000,8.216
2019-11-03 08:15:00.000,9
2019-11-03 08:30:00.000,9.288
2019-11-03 08:45:00.000,8.432
2019-11-03 09:00:00.000,9.472
2019-11-03 09:15:00.000,8.816
2019-11-03 09:30:00.000,8.296
2019-11-03 09:45:00.000,7.504
2019-11-03 10:00:00.000,9.776
2019-11-03 10:15:00.000,8.04
2019-11-03 10:30:00.000,8.2
2019-11-03 10:45:00.000,7.472
2019-11-03 11:00:00.000,8.616
2019-11-03 11:15:00.000,8.424
2019-11-03 11:30:00.000,8.84
2019-11-03 11:45:00.000,8.328
2019-11-03 12:00:00.000,9.04
2019-11-03 12:15:00.000,9.592
2019-11-03 12:30:00.000,7.856
2019-11-03 12:45:00.000,8.224
2019-11-03 13:00:00.000,8.344
2019-11-03 13:15:00.000,8.496
2019-11-03 13:30:00.000,8.344
2019-11-03 13:45:00.000,8.328
2019-11-03 14:00:00.000,8.248
2019-11-03 14:15:00.000,9.088
2019-11-03 14:30:00.000,9.472
2019-11-03 14:45:00.000,9.96
2019-11-03 15:00:00.000,10.128
2019-11-03 15:15:00.000,8.432
2019-11-03 15:30:00.000,9.008
2019-11-03 15:45:00.000,8.072
2019-11-03 16:00:00.000,8.464
2019-11-03 16:15:00.000,8.4
2019-11-03 16:30:00.000,8.28
2019-11-03 16:45:00.000,7.352
2019-11-03 17:00:00.000,7.888
2019-11-03 17:15:00.000,7.04
2019-11-03 17:30:00.000,7.976
2019-11-03 17:45:00.000,7.904
2019-11-03 18:00:00.000,8.072
2019-11-03 18:15:00.000,7.68
2019-11-03 18:30:00.000,8.008
2019-11-03 18:45:00.000,8.08
2019-11-03 19:00:00.000,7.72
2019-11-03 19:15:00.000,6.36
2019-11-03 19:30:00.000,6.784
2019-11-03 19:45:00.000,6.024
2019-11-03 20:00:00.000,6.856
2019-11-03 20:15:00.000,7.072
2019-11-03 20:30:00.000,7.968
2019-11-03 20:45:00.000,7.272
2019-11-03 21:00:00.000,7.608
2019-11-03 21:15:00.000,6.08
2019-11-03 21:30:00.000,6.296
2019-11-03 21:45:00.000,6.128
2019-11-03 22:00:00.000,6.64
2019-11-03 22:15:00.000,6.304
2019-11-03 22:30:00.000,6.856
2019-11-03 22:45:00.000,5.656
2019-11-03 23:00:00.000,6.752
2019-11-03 23:15:00.000,6.552
2019-11-03 23:30:00.000,6.192
2019-11-03 23:45:00.000,6.696
2019-11-04 00:00:00.000,6.296
2019-11-04 00:15:00.000,7.048
2019-11-04 00:30:00.000,5.832
2019-11-04 00:45:00.000,5.928
2019-11-04 01:00:00.000,5.736
2019-11-04 01:15:00.000,6.288
2019-11-04 01:30:00.000,6.192
2019-11-04 01:45:00.000,6.504
2019-11-04 02:00:00.000,6.344
2019-11-04 02:15:00.000,6.864
2019-11-04 02:30:00.000,7.072
2019-11-04 02:45:00.000,6.992
2019-11-04 03:00:00.000,6.696
2019-11-04 03:15:00.000,5.968
2019-11-04 03:30:00.000,6.704
2019-11-04 03:45:00.000,6.808
2019-11-04 04:00:00.000,6.56
2019-11-04 04:15:00.000,6.936
2019-11-04 04:30:00.000,6.328
2019-11-04 04:45:00.000,7.336
2019-11-04 05:00:00.000,7.584
2019-11-04 05:15:00.000,6.816
2019-11-04 05:30:00.000,8.344
2019-11-04 05:45:00.000,7.984
2019-11-04 06:00:00.000,7.832
2019-11-04 06:15:00.000,6.936
2019-11-04 06:30:00.000,7.576
2019-11-04 06:45:00.000,6.816
2019-11-04 07:00:00.000,8.336
2019-11-04 07:15:00.000,7.68
2019-11-04 07:30:00.000,7.896
2019-11-04 07:45:00.000,8.4
2019-11-04 08:00:00.000,8.192
2019-11-04 08:15:00.000,8.392
2019-11-04 08:30:00.000,9.112
2019-11-04 08:45:00.000,7.968
2019-11-04 09:00:00.000,8.88
2019-11-04 09:15:00.000,8.616
2019-11-04 09:30:00.000,8.568
2019-11-04 09:45:00.000,6.944
2019-11-04 10:00:00.000,8.304
2019-11-04 10:15:00.000,7.648
2019-11-04 10:30:00.000,9.376
2019-11-04 10:45:00.000,8.592
2019-11-04 11:00:00.000,8.048
2019-11-04 11:15:00.000,7.616
2019-11-04 11:30:00.000,8.104
2019-11-04 11:45:00.000,8.24
2019-11-04 12:00:00.000,8.576
2019-11-04 12:15:00.000,8.808
2019-11-04 12:30:00.000,7.984
2019-11-04 12:45:00.000,8.224
2019-11-04 13:00:00.000,7.8
2019-11-04 13:15:00.000,7.928
2019-11-04 13:30:00.000,8.256
2019-11-04 13:45:00.000,8.416
2019-11-04 14:00:00.000,8.608
2019-11-04 14:15:00.000,8.792
2019-11-04 14:30:00.000,8.48
2019-11-04 14:45:00.000,9.472
2019-11-04 15:00:00.000,9.344
2019-11-04 15:15:00.000,8.792
2019-11-04 15:30:00.000,8.576
2019-11-04 15:45:00.000,8.88
2019-11-04 16:00:00.000,8.056
2019-11-04 16:15:00.000,8.896
2019-11-04 16:30:00.000,7.264
2019-11-04 16:45:00.000,7.632
2019-11-04 17:00:00.000,8.696
2019-11-04 17:15:00.000,7.68
2019-11-04 17:30:00.000,7.912
2019-11-04 17:45:00.000,6.904
2019-11-04 18:00:00.000,7.256
2019-11-04 18:15:00.000,8.344
2019-11-04 18:30:00.000,7.2
2019-11-04 18:45:00.000,6.64
2019-11-04 19:00:00.000,7.264
2019-11-04 19:15:00.000,7.088
2019-11-04 19:30:00.000,6.672
2019-11-04 19:45:00.000,7.176
2019-11-04 20:00:00.000,6.504
2019-11-04 20:15:00.000,7.176
2019-11-04 20:30:00.000,8.72
2019-11-04 20:45:00.000,6.88
2019-11-04 21:00:00.000,6.664
2019-11-04 21:15:00.000,6.448
2019-11-04 21:30:00.000,6.304
2019-11-04 21:45:00.000,6.64
2019-11-04 22:00:00.000,5.952
2019-11-04 22:15:00.000,5.888
2019-11-04 22:30:00.000,6.224
2019-11-04 22:45:00.000,7.528
2019-11-04 23:00:00.000,6.168
2019-11-04 23:15:00.000,6.992
2019-11-04 23:30:00.000,6.768
2019-11-04 23:45:00.000,6.688
2019-11-05 00:00:00.000,6.896
2019-11-05 00:15:00.000,6.2
2019-11-05 00:30:00.000,6.224
2019-11-05 00:45:00.000,6.136
2019-11-05 01:00:00.000,5.592
2019-11-05 01:15:00.000,6.392
2019-11-05 01:30:00.000,5.728
2019-11-05 01:45:00.000,5.912
2019-11-05 02:00:00.000,6.088
2019-11-05 02:15:00.000,7.648
2019-11-05 02:30:00.000,7.288
2019-11-05 02:45:00.000,7.208
2019-11-05 03:00:00.000,7.832
2019-11-05 03:15:00.000,6.496
2019-11-05 03:30:00.000,5.968
2019-11-05 03:45:00.000,5.424
2019-11-05 04:00:00.000,5.904
2019-11-05 04:15:00.000,7.176
2019-11-05 04:30:00.000,6.712
2019-11-05 04:45:00.000,6.88
2019-11-05 05:00:00.000,6.84
2019-11-05 05:15:00.000,7.728
2019-11-05 05:30:00.000,8.112
2019-11-05 05:45:00.000,8.224
2019-11-05 06:00:00.000,7.912
2019-11-05 06:15:00.000,7.464
2019-11-05 06:30:00.000,8.528
2019-11-05 06:45:00.000,7.68
2019-11-05 07:00:00.000,8.504
2019-11-05 07:15:00.000,8.184
2019-11-05 07:30:00.000,8.504
2019-11-05 07:45:00.000,8.52
2019-11-05 08:00:00.000,9.088
2019-11-05 08:15:00.000,9.272
2019-11-05 08:30:00.000,9.776
2019-11-05 08:45:00.000,9.528
2019-11-05 09:00:00.000,10.28
2019-11-05 09:15:00.000,9.128
2019-11-05 09:30:00.000,9.68
2019-11-05 09:45:00.000,9.112
2019-11-05 10:00:00.000,10.648
2019-11-05 10:15:00.000,9.408
2019-11-05 10:30:00.000,10.048
2019-11-05 10:45:00.000,8.392
2019-11-05 11:00:00.000,9.2
2019-11-05 11:15:00.000,8.36
2019-11-05 11:30:00.000,9
2019-11-05 11:45:00.000,8.576
2019-11-05 12:00:00.000,9.592
2019-11-05 12:15:00.000,9.584
2019-11-05 12:30:00.000,8.496
2019-11-05 12:45:00.000,9.752
2019-11-05 13:00:00.000,8.112
2019-11-05 13:15:00.000,9.088
2019-11-05 13:30:00.000,9.248
2019-11-05 13:45:00.000,9.168
2019-11-05 14:00:00.000,8.208
2019-11-05 14:15:00.000,8.528
2019-11-05 14:30:00.000,9.544
2019-11-05 14:45:00.000,9.4
2019-11-05 15:00:00.000,9.448
2019-11-05 15:15:00.000,9.104
2019-11-05 15:30:00.000,9.288
2019-11-05 15:45:00.000,9.48
2019-11-05 16:00:00.000,8.672
2019-11-05 16:15:00.000,9.136
2019-11-05 16:30:00.000,7.608
2019-11-05 16:45:00.000,9.104
2019-11-05 17:00:00.000,7.504
2019-11-05 17:15:00.000,7.52
2019-11-05 17:30:00.000,7.008
2019-11-05 17:45:00.000,8.44
2019-11-05 18:00:00.000,8.264
2019-11-05 18:15:00.000,8.032
2019-11-05 18:30:00.000,7.48
2019-11-05 18:45:00.000,7.904
2019-11-05 19:00:00.000,8.032
2019-11-05 19:15:00.000,6.704
2019-11-05 19:30:00.000,6.832
2019-11-05 19:45:00.000,6.2
2019-11-05 20:00:00.000,6.544
2019-11-05 20:15:00.000,6.616
2019-11-05 20:30:00.000,7.52
2019-11-05 20:45:00.000,7.328
2019-11-05 21:00:00.000,8.368
2019-11-05 21:15:00.000,7.136
2019-11-05 21:30:00.000,6.648
2019-11-05 21:45:00.000,6.144
2019-11-05 22:00:00.000,6.36
2019-11-05 22:15:00.000,6.6
2019-11-05 22:30:00.000,6.48
2019-11-05 22:45:00.000,5.968
2019-11-05 23:00:00.000,6.16
2019-11-05 23:15:00.000,6.496
2019-11-05 23:30:00.000,6.544
2019-11-05 23:45:00.000,6.696
2019-11-06 00:00:00.000,6.328
2019-11-06 00:15:00.000,6.544
2019-11-06 00:30:00.000,6.296
2019-11-06 00:45:00.000,6.472
2019-11-06 01:00:00.000,5.704
2019-11-06 01:15:00.000,6.48
2019-11-06 01:30:00.000,6.184
2019-11-06 01:45:00.000,7.064
2019-11-06 02:00:00.000,6.512
2019-11-06 02:15:00.000,6.952
2019-11-06 02:30:00.000,7.472
2019-11-06 02:45:00.000,7.456
2019-11-06 03:00:00.000,7.456
2019-11-06 03:15:00.000,6.36
2019-11-06 03:30:00.000,7.216
2019-11-06 03:45:00.000,6.024
2019-11-06 04:00:00.000,6.072
2019-11-06 04:15:00.000,6.904
2019-11-06 04:30:00.000,7.152
2019-11-06 04:45:00.000,7.768
2019-11-06 05:00:00.000,7
2019-11-06 05:15:00.000,7.368
2019-11-06 05:30:00.000,8.504
2019-11-06 05:45:00.000,7.64
2019-11-06 06:00:00.000,7.672
2019-11-06 06:15:00.000,8.256
2019-11-06 06:30:00.000,8.584
2019-11-06 06:45:00.000,8.24
2019-11-06 07:00:00.000,8.544
2019-11-06 07:15:00.000,7.496
2019-11-06 07:30:00.000,8.512
2019-11-06 07:45:00.000,8.12
2019-11-06 08:00:00.000,8.88
2019-11-06 08:15:00.000,8.824
2019-11-06 08:30:00.000,10.608
2019-11-06 08:45:00.000,10.52
2019-11-06 09:00:00.000,10.624
2019-11-06 09:15:00.000,9.472
2019-11-06 09:30:00.000,10.064
2019-11-06 09:45:00.000,10.736
2019-11-06 10:00:00.000,10.4
2019-11-06 10:15:00.000,9.928
2019-11-06 10:30:00.000,10.176
2019-11-06 10:45:00.000,10
2019-11-06 11:00:00.000,11.024
2019-11-06 11:15:00.000,9.984
2019-11-06 11:30:00.000,9.696
2019-11-06 11:45:00.000,10.336
2019-11-06 12:00:00.000,10.552
2019-11-06 12:15:00.000,11.28
2019-11-06 12:30:00.000,10.464
2019-11-06 12:45:00.000,10.976
2019-11-06 13:00:00.000,10.592
2019-11-06 13:15:00.000,11.048
2019-11-06 13:30:00.000,10.56
2019-11-06 13:45:00.000,11.096
2019-11-06 14:00:00.000,9.84
2019-11-06 14:15:00.000,9.576
2019-11-06 14:30:00.000,10.432
2019-11-06 14:45:00.000,11.232
2019-11-06 15:00:00.000,11.248
2019-11-06 15:15:00.000,9.48
2019-11-06 15:30:00.000,9.872
2019-11-06 15:45:00.000,10.288
2019-11-06 16:00:00.000,10.088
2019-11-06 16:15:00.000,10.472
2019-11-06 16:30:00.000,8.672
2019-11-06 16:45:00.000,8.528
2019-11-06 17:00:00.000,8.312
2019-11-06 17:15:00.000,8.848
2019-11-06 17:30:00.000,8.144
2019-11-06 17:45:00.000,8.4
2019-11-06 18:00:00.000,8.4
2019-11-06 18:15:00.000,8.048
2019-11-06 18:30:00.000,8.792
2019-11-06 18:45:00.000,8.2
2019-11-06 19:00:00.000,8.496
2019-11-06 19:15:00.000,7.472
2019-11-06 19:30:00.000,7.504
2019-11-06 19:45:00.000,6.888
2019-11-06 20:00:00.000,6.696
2019-11-06 20:15:00.000,7.608
2019-11-06 20:30:00.000,8.208
2019-11-06 20:45:00.000,7.4
2019-11-06 21:00:00.000,7.64
2019-11-06 21:15:00.000,7.04
2019-11-06 21:30:00.000,6.92
2019-11-06 21:45:00.000,7.24
2019-11-06 22:00:00.000,6.144
2019-11-06 22:15:00.000,7.04
2019-11-06 22:30:00.000,7.088
2019-11-06 22:45:00.000,7.104
2019-11-06 23:00:00.000,7.752
2019-11-06 23:15:00.000,7.112
2019-11-06 23:30:00.000,7.24
2019-11-06 23:45:00.000,6.736
2019-11-07 00:00:00.000,7.208
2019-11-07 00:15:00.000,6.8
2019-11-07 00:30:00.000,5.992
2019-11-07 00:45:00.000,6.84
2019-11-07 01:00:00.000,6.576
2019-11-07 01:15:00.000,7.488
2019-11-07 01:30:00.000,7.416
2019-11-07 01:45:00.000,6.552
2019-11-07 02:00:00.000,6.688
2019-11-07 02:15:00.000,7.712
2019-11-07 02:30:00.000,8.088
2019-11-07 02:45:00.000,7.696
2019-11-07 03:00:00.000,8.608
2019-11-07 03:15:00.000,6.552
2019-11-07 03:30:00.000,6.672
2019-11-07 03:45:00.000,6.56
2019-11-07 04:00:00.000,8.704
2019-11-07 04:15:00.000,7.544
2019-11-07 04:30:00.000,8.624
2019-11-07 04:45:00.000,7.968
2019-11-07 05:00:00.000,7.784
2019-11-07 05:15:00.000,13.736
2019-11-07 05:30:00.000,17.464
2019-11-07 05:45:00.000,15.952
2019-11-07 06:00:00.000,20.6
2019-11-07 06:15:00.000,22.928
2019-11-07 06:30:00.000,27.256
2019-11-07 06:45:00.000,31.168
2019-11-07 07:00:00.000,31.504
2019-11-07 07:15:00.000,28.424
2019-11-07 07:30:00.000,27.552
2019-11-07 07:45:00.000,28.12
2019-11-07 08:00:00.000,26.848
2019-11-07 08:15:00.000,30.152
2019-11-07 08:30:00.000,29.24
2019-11-07 08:45:00.000,30.272
2019-11-07 09:00:00.000,30.52
2019-11-07 09:15:00.000,30.136
2019-11-07 09:30:00.000,28.056
