2019-08-11 17:00:00.000,103.140004
2019-08-11 18:00:00.000,106.380004
2019-08-11 19:00:00.000,1300.860051
2019-08-11 20:00:00.000,1482.84006
2019-08-11 21:00:00.000,1282.500051
2019-08-11 22:00:00.000,1329.480053
2019-08-11 23:00:00.000,1519.56006
2019-08-12 00:00:00.000,1488.240059
2019-08-12 01:00:00.000,1478.520059
2019-08-12 02:00:00.000,1473.120059
2019-08-12 03:00:00.000,1555.200062
2019-08-12 04:00:00.000,1490.40006
2019-08-12 05:00:00.000,1482.840059
2019-08-12 06:00:00.000,1548.180062
2019-08-12 07:00:00.000,927.720036
2019-08-12 08:00:00.000,144.720005
2019-08-12 09:00:00.000,73.980003
2019-08-12 10:00:00.000,771.660031
2019-08-12 11:00:00.000,1063.260042
2019-08-12 12:00:00.000,1035.72004
2019-08-12 13:00:00.000,1076.220043
2019-08-12 14:00:00.000,1194.480047
2019-08-12 15:00:00.000,1229.040049
2019-08-12 16:00:00.000,1267.920051
2019-08-12 17:00:00.000,1272.78005
2019-08-12 18:00:00.000,1250.100049
2019-08-12 19:00:00.000,1225.800048
2019-08-12 20:00:00.000,1348.920053
2019-08-12 21:00:00.000,1359.180054
2019-08-12 22:00:00.000,1373.220055
2019-08-12 23:00:00.000,1322.460052
2019-08-13 00:00:00.000,1296.540052
2019-08-13 01:00:00.000,1339.200053
2019-08-13 02:00:00.000,1342.440053
2019-08-13 03:00:00.000,1415.340056
2019-08-13 04:00:00.000,1423.980057
2019-08-13 05:00:00.000,1424.520056
2019-08-13 06:00:00.000,1381.320055
2019-08-13 07:00:00.000,1334.340052
2019-08-13 08:00:00.000,1265.220049
2019-08-13 09:00:00.000,1405.080055
2019-08-13 10:00:00.000,1441.800057
2019-08-13 11:00:00.000,1530.900061
2019-08-13 12:00:00.000,1530.36006
2019-08-13 13:00:00.000,1582.200063
2019-08-13 14:00:00.000,1579.500063
2019-08-13 15:00:00.000,1675.620068
2019-08-13 16:00:00.000,1658.880066
2019-08-13 17:00:00.000,1709.100068
2019-08-13 18:00:00.000,1677.240068
2019-08-13 19:00:00.000,1689.660068
2019-08-13 20:00:00.000,1611.360064
2019-08-13 21:00:00.000,1506.06006
2019-08-13 22:00:00.000,1457.460059
2019-08-13 23:00:00.000,1384.560054
2019-08-14 00:00:00.000,1412.100055
2019-08-14 01:00:00.000,1354.320053
2019-08-14 02:00:00.000,1363.500054
2019-08-14 03:00:00.000,1280.34005
2019-08-14 04:00:00.000,1306.800052
2019-08-14 05:00:00.000,1291.140052
2019-08-14 06:00:00.000,1380.240055
2019-08-14 07:00:00.000,1353.780053
2019-08-14 08:00:00.000,1383.480055
2019-08-14 09:00:00.000,1425.600057
2019-08-14 10:00:00.000,1509.300059
2019-08-14 11:00:00.000,1625.940065
2019-08-14 12:00:00.000,1709.100068
2019-08-14 13:00:00.000,1619.460064
2019-08-14 14:00:00.000,1676.160066
2019-08-14 15:00:00.000,1691.820067
2019-08-14 16:00:00.000,1605.420064
2019-08-14 17:00:00.000,1822.500072
2019-08-14 18:00:00.000,1720.980068
2019-08-14 19:00:00.000,1715.040068
2019-08-14 20:00:00.000,1757.160069
2019-08-14 21:00:00.000,1863.540074
2019-08-14 22:00:00.000,1825.740072
2019-08-14 23:00:00.000,1791.720071
2019-08-15 00:00:00.000,1850.580073
2019-08-15 01:00:00.000,1891.080075
2019-08-15 02:00:00.000,1819.260072
2019-08-15 03:00:00.000,1794.960071
2019-08-15 04:00:00.000,1926.720076
2019-08-15 05:00:00.000,1855.440073
2019-08-15 06:00:00.000,1752.84007
2019-08-15 07:00:00.000,1604.880064
2019-08-15 08:00:00.000,1609.200065
2019-08-15 09:00:00.000,1628.100064
2019-08-15 10:00:00.000,1609.740064
2019-08-15 11:00:00.000,1584.900064
2019-08-15 12:00:00.000,1649.700065
2019-08-15 13:00:00.000,1635.660065
2019-08-15 14:00:00.000,1550.880062
2019-08-15 15:00:00.000,1539.000061
2019-08-15 16:00:00.000,1649.700066
2019-08-15 17:00:00.000,1676.700068
2019-08-15 18:00:00.000,1684.800067
2019-08-15 19:00:00.000,1689.120068
2019-08-15 20:00:00.000,1626.480064
2019-08-15 21:00:00.000,1720.980068
2019-08-15 22:00:00.000,1629.180065
2019-08-15 23:00:00.000,1476.36006
2019-08-16 00:00:00.000,1506.06006
2019-08-16 01:00:00.000,1573.020063
2019-08-16 02:00:00.000,1608.120064
2019-08-16 03:00:00.000,1665.900066
2019-08-16 04:00:00.000,1587.060063
2019-08-16 05:00:00.000,1570.320062
2019-08-16 06:00:00.000,1593.540063
2019-08-16 07:00:00.000,1509.30006
2019-08-16 08:00:00.000,1537.380061
2019-08-16 09:00:00.000,1580.040063
2019-08-16 10:00:00.000,1553.040062
2019-08-16 11:00:00.000,1596.780064
2019-08-16 12:00:00.000,1635.120065
2019-08-16 13:00:00.000,1589.220064
2019-08-16 14:00:00.000,1504.44006
2019-08-16 15:00:00.000,1445.040056
2019-08-16 16:00:00.000,1463.940058
2019-08-16 17:00:00.000,1394.820056
2019-08-16 18:00:00.000,1404.000056
2019-08-16 19:00:00.000,1415.340056
2019-08-16 20:00:00.000,1386.180056
2019-08-16 21:00:00.000,1420.740056
2019-08-16 22:00:00.000,1425.060056
2019-08-16 23:00:00.000,1387.260056
2019-08-17 00:00:00.000,1382.400054
2019-08-17 01:00:00.000,1361.880054
2019-08-17 02:00:00.000,1398.060056
2019-08-17 03:00:00.000,1428.840056
2019-08-17 04:00:00.000,1426.140056
2019-08-17 05:00:00.000,1392.660056
2019-08-17 06:00:00.000,1381.320056
2019-08-17 07:00:00.000,1388.340055
2019-08-17 08:00:00.000,1345.680053
2019-08-17 09:00:00.000,1389.420056
2019-08-17 10:00:00.000,1425.060056
2019-08-17 11:00:00.000,1365.120054
2019-08-17 12:00:00.000,1402.920056
2019-08-17 13:00:00.000,1422.360056
2019-08-17 14:00:00.000,1353.240054
2019-08-17 15:00:00.000,1263.60005
2019-08-17 16:00:00.000,1292.220052
2019-08-17 17:00:00.000,1261.980051
2019-08-17 18:00:00.000,1305.720052
2019-08-17 19:00:00.000,1299.780052
2019-08-17 20:00:00.000,1243.080049
2019-08-17 21:00:00.000,1253.34005
2019-08-17 22:00:00.000,1274.400051
2019-08-17 23:00:00.000,1175.580048
2019-08-18 00:00:00.000,1167.480047
2019-08-18 01:00:00.000,1225.260048
2019-08-18 02:00:00.000,1256.580049
2019-08-18 03:00:00.000,1260.900051
2019-08-18 04:00:00.000,1222.020049
2019-08-18 05:00:00.000,1210.680048
2019-08-18 06:00:00.000,1261.980051
2019-08-18 07:00:00.000,1198.800048
2019-08-18 08:00:00.000,1182.060047
2019-08-18 09:00:00.000,1259.820049
2019-08-18 10:00:00.000,1278.720052
2019-08-18 11:00:00.000,1263.600051
2019-08-18 12:00:00.000,1293.840051
2019-08-18 13:00:00.000,1351.620054
2019-08-18 14:00:00.000,1361.340054
2019-08-18 15:00:00.000,1356.480053
2019-08-18 16:00:00.000,1338.660053
2019-08-18 17:00:00.000,1351.620052
2019-08-18 18:00:00.000,1371.600055
2019-08-18 19:00:00.000,1443.420057
2019-08-18 20:00:00.000,1479.060059
2019-08-18 21:00:00.000,1500.12006
2019-08-18 22:00:00.000,1621.080065
2019-08-18 23:00:00.000,1763.100071
2019-08-19 00:00:00.000,1746.36007
2019-08-19 01:00:00.000,1746.900069
2019-08-19 02:00:00.000,1718.820069
2019-08-19 03:00:00.000,1786.320072
2019-08-19 04:00:00.000,1772.280072
2019-08-19 05:00:00.000,1707.480068
2019-08-19 06:00:00.000,1718.820068
2019-08-19 07:00:00.000,1691.280067
2019-08-19 08:00:00.000,1702.080068
2019-08-19 09:00:00.000,1691.280067
2019-08-19 10:00:00.000,1746.900069
2019-08-19 11:00:00.000,1733.940069
2019-08-19 12:00:00.000,1632.960065
2019-08-19 13:00:00.000,1605.420064
2019-08-19 14:00:00.000,1577.880062
2019-08-19 15:00:00.000,1573.020063
2019-08-19 16:00:00.000,1582.200063
2019-08-19 17:00:00.000,1571.400062
2019-08-19 18:00:00.000,1587.060064
2019-08-19 19:00:00.000,1531.44006
2019-08-19 20:00:00.000,1546.020061
2019-08-19 21:00:00.000,1589.220063
2019-08-19 22:00:00.000,1568.160062
2019-08-19 23:00:00.000,1545.480061
2019-08-20 00:00:00.000,1548.18006
2019-08-20 01:00:00.000,1541.700061
2019-08-20 02:00:00.000,1526.580062
2019-08-20 03:00:00.000,1585.440064
2019-08-20 04:00:00.000,1641.600065
2019-08-20 05:00:00.000,1630.260064
2019-08-20 06:00:00.000,1618.920065
2019-08-20 07:00:00.000,1541.16006
2019-08-20 08:00:00.000,1607.040064
2019-08-20 09:00:00.000,1695.600067
2019-08-20 10:00:00.000,1489.86006
2019-08-20 11:00:00.000,1637.280065
2019-08-20 12:00:00.000,1678.860067
2019-08-20 13:00:00.000,1612.980065
2019-08-20 14:00:00.000,1587.060063
2019-08-20 15:00:00.000,1493.10006
2019-08-20 16:00:00.000,1643.760065
2019-08-20 17:00:00.000,1608.120063
2019-08-20 18:00:00.000,1588.680063
2019-08-20 19:00:00.000,1580.580064
2019-08-20 20:00:00.000,1632.960065
2019-08-20 21:00:00.000,1626.480066
2019-08-20 22:00:00.000,1519.020061
2019-08-20 23:00:00.000,1510.92006
2019-08-21 00:00:00.000,1461.780058
2019-08-21 01:00:00.000,1442.880057
2019-08-21 02:00:00.000,1422.360056
2019-08-21 03:00:00.000,1433.160057
2019-08-21 04:00:00.000,1452.600057
2019-08-21 05:00:00.000,1450.980058
2019-08-21 06:00:00.000,1439.640058
2019-08-21 07:00:00.000,1388.880055
2019-08-21 08:00:00.000,1515.78006
2019-08-21 09:00:00.000,1547.640062
2019-08-21 10:00:00.000,1559.520062
2019-08-21 11:00:00.000,1524.960061
2019-08-21 12:00:00.000,1603.800064
2019-08-21 13:00:00.000,1493.100059
2019-08-21 14:00:00.000,1508.760061
2019-08-21 15:00:00.000,1629.720065
2019-08-21 16:00:00.000,1607.040064
2019-08-21 17:00:00.000,1688.040068
2019-08-21 18:00:00.000,1601.100064
2019-08-21 19:00:00.000,1521.180061
2019-08-21 20:00:00.000,1521.18006
2019-08-21 21:00:00.000,1573.560062
2019-08-21 22:00:00.000,1597.860064
2019-08-21 23:00:00.000,1384.020054
2019-08-22 00:00:00.000,1447.200057
2019-08-22 01:00:00.000,1414.260056
2019-08-22 02:00:00.000,1459.620058
2019-08-22 03:00:00.000,1452.060058
2019-08-22 04:00:00.000,1490.94006
2019-08-22 05:00:00.000,1510.92006
2019-08-22 06:00:00.000,1502.280059
2019-08-22 07:00:00.000,1501.74006
2019-08-22 08:00:00.000,1528.20006
2019-08-22 09:00:00.000,1541.700061
2019-08-22 10:00:00.000,1642.680066
2019-08-22 11:00:00.000,1605.960064
2019-08-22 12:00:00.000,1668.060067
2019-08-22 13:00:00.000,1538.460061
2019-08-22 14:00:00.000,1533.60006
2019-08-22 15:00:00.000,1617.840064
2019-08-22 16:00:00.000,1636.200065
2019-08-22 17:00:00.000,1683.720066
2019-08-22 18:00:00.000,1751.760069
2019-08-22 19:00:00.000,1757.160069
2019-08-22 20:00:00.000,1727.460069
2019-08-22 21:00:00.000,1674.000066
2019-08-22 22:00:00.000,1666.980066
2019-08-22 23:00:00.000,1561.140062
2019-08-23 00:00:00.000,1598.940063
2019-08-23 01:00:00.000,1607.580064
2019-08-23 02:00:00.000,1673.460067
2019-08-23 03:00:00.000,1685.880067
2019-08-23 04:00:00.000,1700.460068
2019-08-23 05:00:00.000,1621.620065
2019-08-23 06:00:00.000,1596.240064
2019-08-23 07:00:00.000,1585.980063
2019-08-23 08:00:00.000,1565.460063
2019-08-23 09:00:00.000,1643.760065
2019-08-23 10:00:00.000,1628.100065
2019-08-23 11:00:00.000,1672.380066
2019-08-23 12:00:00.000,1666.440067
2019-08-23 13:00:00.000,1625.400064
2019-08-23 14:00:00.000,1623.240064
2019-08-23 15:00:00.000,1574.100063
2019-08-23 16:00:00.000,1622.160064
2019-08-23 17:00:00.000,1577.880063
2019-08-23 18:00:00.000,1564.380061
2019-08-23 19:00:00.000,1443.420056
2019-08-23 20:00:00.000,1479.600059
2019-08-23 21:00:00.000,1475.820059
2019-08-23 22:00:00.000,1560.060062
2019-08-23 23:00:00.000,1531.44006
2019-08-24 00:00:00.000,1544.400061
2019-08-24 01:00:00.000,1558.440062
2019-08-24 02:00:00.000,1537.380062
2019-08-24 03:00:00.000,1519.02006
2019-08-24 04:00:00.000,1403.460056
2019-08-24 05:00:00.000,1264.680051
2019-08-24 06:00:00.000,1297.080051
2019-08-24 07:00:00.000,1206.360048
2019-08-24 08:00:00.000,1171.800048
2019-08-24 09:00:00.000,1135.620044
2019-08-24 10:00:00.000,1212.840047
2019-08-24 11:00:00.000,1194.480048
2019-08-24 12:00:00.000,1197.720048
2019-08-24 13:00:00.000,1210.680048
2019-08-24 14:00:00.000,1227.960048
2019-08-24 15:00:00.000,1213.920048
2019-08-24 16:00:00.000,1180.440048
2019-08-24 17:00:00.000,1207.440048
2019-08-24 18:00:00.000,1212.300048
2019-08-24 19:00:00.000,1039.500041
2019-08-24 20:00:00.000,967.140039
2019-08-24 21:00:00.000,1000.08004
2019-08-24 22:00:00.000,778.140031
2019-08-24 23:00:00.000,192.240009
2019-08-25 00:00:00.000,167.400008
2019-08-25 01:00:00.000,164.160008
2019-08-25 02:00:00.000,166.860008
2019-08-25 03:00:00.000,167.940008
2019-08-25 04:00:00.000,173.340008
2019-08-25 05:00:00.000,323.460013
2019-08-25 06:00:00.000,498.96002
2019-08-25 07:00:00.000,529.74002
2019-08-25 08:00:00.000,514.08002
2019-08-25 09:00:00.000,498.42002
2019-08-25 10:00:00.000,521.64002
2019-08-25 11:00:00.000,503.28002
2019-08-25 12:00:00.000,559.440023
2019-08-25 13:00:00.000,552.420022
2019-08-25 14:00:00.000,567.540023
2019-08-25 15:00:00.000,575.100024
2019-08-25 16:00:00.000,572.400024
2019-08-25 17:00:00.000,571.860024
2019-08-25 18:00:00.000,572.940024
2019-08-25 19:00:00.000,1529.280061
2019-08-25 20:00:00.000,1669.680067
2019-08-25 21:00:00.000,1513.08006
2019-08-25 22:00:00.000,1532.520061
2019-08-25 23:00:00.000,1643.760065
2019-08-26 00:00:00.000,1610.280064
2019-08-26 01:00:00.000,1601.100064
2019-08-26 02:00:00.000,1608.660064
2019-08-26 03:00:00.000,1682.100068
2019-08-26 04:00:00.000,1687.500068
2019-08-26 05:00:00.000,1747.980069
2019-08-26 06:00:00.000,1689.120068
2019-08-26 07:00:00.000,1793.340071
2019-08-26 08:00:00.000,1800.360072
2019-08-26 09:00:00.000,1780.380071
2019-08-26 10:00:00.000,1736.640069
2019-08-26 11:00:00.000,1700.460067
2019-08-26 12:00:00.000,1716.120068
2019-08-26 13:00:00.000,1731.780069
2019-08-26 14:00:00.000,1719.360068
2019-08-26 15:00:00.000,1683.720066
2019-08-26 16:00:00.000,1645.920065
2019-08-26 17:00:00.000,1672.920067
2019-08-26 18:00:00.000,1601.640065
2019-08-26 19:00:00.000,1550.340061
2019-08-26 20:00:00.000,1502.28006
2019-08-26 21:00:00.000,1579.500063
2019-08-26 22:00:00.000,1605.960065
2019-08-26 23:00:00.000,1531.440061
2019-08-27 00:00:00.000,1649.160065
2019-08-27 01:00:00.000,1566.540062
2019-08-27 02:00:00.000,1466.640058
2019-08-27 03:00:00.000,1616.220064
2019-08-27 04:00:00.000,1604.340064
2019-08-27 05:00:00.000,1587.060064
2019-08-27 06:00:00.000,1542.240061
2019-08-27 07:00:00.000,1462.320059
2019-08-27 08:00:00.000,1550.880062
2019-08-27 09:00:00.000,1568.160063
2019-08-27 10:00:00.000,1473.660059
2019-08-27 11:00:00.000,1513.08006
2019-08-27 12:00:00.000,1569.240062
2019-08-27 13:00:00.000,1556.280061
2019-08-27 14:00:00.000,1462.860058
2019-08-27 15:00:00.000,1478.520058
2019-08-27 16:00:00.000,1476.900059
2019-08-27 17:00:00.000,1493.100059
2019-08-27 18:00:00.000,1496.88006
2019-08-27 19:00:00.000,1602.720063
2019-08-27 20:00:00.000,1662.120067
2019-08-27 21:00:00.000,1656.720065
2019-08-27 22:00:00.000,1602.720064
2019-08-27 23:00:00.000,1533.600061
2019-08-28 00:00:00.000,1575.720064
2019-08-28 01:00:00.000,1563.840062
2019-08-28 02:00:00.000,1573.020062
2019-08-28 03:00:00.000,1550.880062
2019-08-28 04:00:00.000,1566.540063
2019-08-28 05:00:00.000,1550.340061
2019-08-28 06:00:00.000,1559.520062
2019-08-28 07:00:00.000,1603.800064
2019-08-28 08:00:00.000,1616.220064
2019-08-28 09:00:00.000,1770.12007
2019-08-28 10:00:00.000,1828.980073
2019-08-28 11:00:00.000,1674.000067
2019-08-28 12:00:00.000,1669.680067
2019-08-28 13:00:00.000,1558.980062
2019-08-28 14:00:00.000,1498.500059
2019-08-28 15:00:00.000,1423.980057
2019-08-28 16:00:00.000,1542.240061
2019-08-28 17:00:00.000,1559.520062
2019-08-28 18:00:00.000,1652.940066
2019-08-28 19:00:00.000,1663.740066
2019-08-28 20:00:00.000,1668.060066
2019-08-28 21:00:00.000,1582.200062
2019-08-28 22:00:00.000,1465.020058
2019-08-28 23:00:00.000,1495.26006
2019-08-29 00:00:00.000,1513.08006
2019-08-29 01:00:00.000,1494.18006
2019-08-29 02:00:00.000,1526.58006
2019-08-29 03:00:00.000,1442.880057
2019-08-29 04:00:00.000,1442.880057
2019-08-29 05:00:00.000,1454.220057
2019-08-29 06:00:00.000,1454.220058
2019-08-29 07:00:00.000,1449.360058
2019-08-29 08:00:00.000,1488.24006
2019-08-29 09:00:00.000,1529.82006
2019-08-29 10:00:00.000,1553.580062
2019-08-29 11:00:00.000,1463.940059
2019-08-29 12:00:00.000,1554.120061
2019-08-29 13:00:00.000,1442.880057
2019-08-29 14:00:00.000,1413.180056
2019-08-29 15:00:00.000,1424.520057
2019-08-29 16:00:00.000,1474.740059
2019-08-29 17:00:00.000,1391.040055
2019-08-29 18:00:00.000,1361.880054
2019-08-29 19:00:00.000,1378.080054
2019-08-29 20:00:00.000,1405.080056
2019-08-29 21:00:00.000,1431.540056
2019-08-29 22:00:00.000,1443.420058
2019-08-29 23:00:00.000,1397.520056
2019-08-30 00:00:00.000,1440.180057
2019-08-30 01:00:00.000,1429.380056
2019-08-30 02:00:00.000,1435.320056
2019-08-30 03:00:00.000,1506.06006
2019-08-30 04:00:00.000,1504.98006
2019-08-30 05:00:00.000,1537.38006
2019-08-30 06:00:00.000,1539.000061
2019-08-30 07:00:00.000,1446.120058
2019-08-30 08:00:00.000,1531.980061
2019-08-30 09:00:00.000,1503.90006
2019-08-30 10:00:00.000,1530.900061
2019-08-30 11:00:00.000,1528.20006
2019-08-30 12:00:00.000,1521.18006
2019-08-30 13:00:00.000,1414.800056
2019-08-30 14:00:00.000,1282.500051
2019-08-30 15:00:00.000,1266.30005
2019-08-30 16:00:00.000,1320.300052
2019-08-30 17:00:00.000,1348.920053
2019-08-30 18:00:00.000,1225.260049
2019-08-30 19:00:00.000,1224.720049
2019-08-30 20:00:00.000,1282.500051
2019-08-30 21:00:00.000,1305.180052
2019-08-30 22:00:00.000,1244.70005
2019-08-30 23:00:00.000,1054.080041
2019-08-31 00:00:00.000,1142.100045
2019-08-31 01:00:00.000,1169.100047
2019-08-31 02:00:00.000,1160.460046
2019-08-31 03:00:00.000,1193.400048
2019-08-31 04:00:00.000,1212.300048
2019-08-31 05:00:00.000,1131.840044
2019-08-31 06:00:00.000,1120.500044
2019-08-31 07:00:00.000,1062.720042
2019-08-31 08:00:00.000,1097.280044
2019-08-31 09:00:00.000,1091.880043
2019-08-31 10:00:00.000,1133.460044
2019-08-31 11:00:00.000,1156.680046
2019-08-31 12:00:00.000,1147.500045
2019-08-31 13:00:00.000,1069.740042
2019-08-31 14:00:00.000,1028.700041
2019-08-31 15:00:00.000,995.22004
2019-08-31 16:00:00.000,946.080038
2019-08-31 17:00:00.000,970.380039
2019-08-31 18:00:00.000,928.800037
2019-08-31 19:00:00.000,948.240038
2019-08-31 20:00:00.000,1006.02004
2019-08-31 21:00:00.000,988.200041
2019-08-31 22:00:00.000,864.000035
2019-08-31 23:00:00.000,777.060032
2019-09-01 00:00:00.000,805.680032
2019-09-01 01:00:00.000,747.360029
2019-09-01 02:00:00.000,741.960028
2019-09-01 03:00:00.000,766.260031
2019-09-01 04:00:00.000,825.120032
2019-09-01 05:00:00.000,800.820031
2019-09-01 06:00:00.000,667.980026
2019-09-01 07:00:00.000,632.880025
2019-09-01 08:00:00.000,604.260024
2019-09-01 09:00:00.000,604.800024
2019-09-01 10:00:00.000,592.920024
2019-09-01 11:00:00.000,622.080024
2019-09-01 12:00:00.000,663.120027
2019-09-01 13:00:00.000,669.060027
2019-09-01 14:00:00.000,649.620025
2019-09-01 15:00:00.000,646.920026
2019-09-01 16:00:00.000,664.740028
2019-09-01 17:00:00.000,638.820024
2019-09-01 18:00:00.000,626.940024
2019-09-01 19:00:00.000,638.280024
2019-09-01 20:00:00.000,636.120025
2019-09-01 21:00:00.000,612.900024
2019-09-01 22:00:00.000,503.82002
2019-09-01 23:00:00.000,125.820004
2019-09-02 00:00:00.000,125.820004
2019-09-02 01:00:00.000,121.500004
2019-09-02 02:00:00.000,123.660004
2019-09-02 03:00:00.000,130.680004
2019-09-02 04:00:00.000,131.760004
2019-09-02 05:00:00.000,127.440004
2019-09-02 06:00:00.000,126.900004
2019-09-02 07:00:00.000,123.120004
2019-09-02 08:00:00.000,121.500004
2019-09-02 09:00:00.000,118.260004
2019-09-02 10:00:00.000,118.260004
2019-09-02 11:00:00.000,122.580004
2019-09-02 12:00:00.000,124.200004
2019-09-02 13:00:00.000,122.040004
2019-09-02 14:00:00.000,122.040004
2019-09-02 15:00:00.000,126.900004
2019-09-02 16:00:00.000,125.820004
2019-09-02 17:00:00.000,123.660004
2019-09-02 18:00:00.000,132.840005
2019-09-02 19:00:00.000,1196.100047
2019-09-02 20:00:00.000,1517.400059
2019-09-02 21:00:00.000,1158.840046
2019-09-02 22:00:00.000,1117.800044
2019-09-02 23:00:00.000,1311.660052
2019-09-03 00:00:00.000,1291.140052
2019-09-03 01:00:00.000,1427.220057
2019-09-03 02:00:00.000,1480.140058
2019-09-03 03:00:00.000,1520.10006
2019-09-03 04:00:00.000,1589.220063
2019-09-03 05:00:00.000,1389.420056
2019-09-03 06:00:00.000,1364.040055
2019-09-03 07:00:00.000,1385.640054
2019-09-03 08:00:00.000,1533.06006
2019-09-03 09:00:00.000,1531.440061
2019-09-03 10:00:00.000,1503.90006
2019-09-03 11:00:00.000,1527.66006
2019-09-03 12:00:00.000,1514.70006
2019-09-03 13:00:00.000,1452.600057
2019-09-03 14:00:00.000,1445.040057
2019-09-03 15:00:00.000,1331.100053
2019-09-03 16:00:00.000,1274.940052
2019-09-03 17:00:00.000,1281.960052
2019-09-03 18:00:00.000,1267.92005
2019-09-03 19:00:00.000,1304.640052
2019-09-03 20:00:00.000,1361.340054
2019-09-03 21:00:00.000,1346.760053
2019-09-03 22:00:00.000,1416.420057
2019-09-03 23:00:00.000,1394.280055
2019-09-04 00:00:00.000,1483.920059
2019-09-04 01:00:00.000,1475.820059
2019-09-04 02:00:00.000,1527.12006
2019-09-04 03:00:00.000,1549.800062
2019-09-04 04:00:00.000,1593.540064
2019-09-04 05:00:00.000,1612.980064
2019-09-04 06:00:00.000,1579.500063
2019-09-04 07:00:00.000,1624.860064
2019-09-04 08:00:00.000,1694.520067
2019-09-04 09:00:00.000,1603.260063
2019-09-04 10:00:00.000,1572.480063
2019-09-04 11:00:00.000,1575.180062
2019-09-04 12:00:00.000,1583.820063
2019-09-04 13:00:00.000,1447.200057
2019-09-04 14:00:00.000,1477.980059
2019-09-04 15:00:00.000,1621.080063
2019-09-04 16:00:00.000,1677.780067
2019-09-04 17:00:00.000,1648.080065
2019-09-04 18:00:00.000,1642.140065
2019-09-04 19:00:00.000,1717.200068
2019-09-04 20:00:00.000,1824.660072
2019-09-04 21:00:00.000,1736.100069
2019-09-04 22:00:00.000,1627.020066
2019-09-04 23:00:00.000,1665.360067
2019-09-05 00:00:00.000,1702.620068
2019-09-05 01:00:00.000,1722.600068
2019-09-05 02:00:00.000,1614.060064
2019-09-05 03:00:00.000,1642.680064
2019-09-05 04:00:00.000,1604.880065
2019-09-05 05:00:00.000,1502.820059
2019-09-05 06:00:00.000,1475.280058
2019-09-05 07:00:00.000,1572.480063
2019-09-05 08:00:00.000,1621.080064
2019-09-05 09:00:00.000,1639.440064
2019-09-05 10:00:00.000,1576.260063
2019-09-05 11:00:00.000,1575.720062
2019-09-05 12:00:00.000,1562.220062
2019-09-05 13:00:00.000,1551.420061
2019-09-05 14:00:00.000,1547.100062
2019-09-05 15:00:00.000,1503.36006
2019-09-05 16:00:00.000,1487.16006
2019-09-05 17:00:00.000,1432.080057
2019-09-05 18:00:00.000,1454.760057
2019-09-05 19:00:00.000,1516.32006
2019-09-05 20:00:00.000,1532.52006
2019-09-05 21:00:00.000,1497.42006
2019-09-05 22:00:00.000,1501.74006
2019-09-05 23:00:00.000,1477.980059
2019-09-06 00:00:00.000,1541.16006
2019-09-06 01:00:00.000,1547.640062
2019-09-06 02:00:00.000,1579.500063
2019-09-06 03:00:00.000,1598.400063
2019-09-06 04:00:00.000,1610.280064
2019-09-06 05:00:00.000,1576.800063
2019-09-06 06:00:00.000,1522.260061
2019-09-06 07:00:00.000,1474.200059
2019-09-06 08:00:00.000,1482.30006
2019-09-06 09:00:00.000,1585.440064
2019-09-06 10:00:00.000,1537.380061
2019-09-06 11:00:00.000,1544.940061
2019-09-06 12:00:00.000,1461.240058
2019-09-06 13:00:00.000,1329.480053
2019-09-06 14:00:00.000,1401.840055
2019-09-06 15:00:00.000,1398.600055
2019-09-06 16:00:00.000,1433.160057
2019-09-06 17:00:00.000,1492.560059
2019-09-06 18:00:00.000,1490.400059
2019-09-06 19:00:00.000,1465.560058
2019-09-06 20:00:00.000,1533.60006
2019-09-06 21:00:00.000,1509.84006
2019-09-06 22:00:00.000,1530.36006
2019-09-06 23:00:00.000,1445.040057
2019-09-07 00:00:00.000,1486.080059
2019-09-07 01:00:00.000,1506.060059
2019-09-07 02:00:00.000,1510.380059
2019-09-07 03:00:00.000,1457.460057
2019-09-07 04:00:00.000,1394.280056
2019-09-07 05:00:00.000,1398.060055
2019-09-07 06:00:00.000,1449.900057
2019-09-07 07:00:00.000,1345.140053
2019-09-07 08:00:00.000,1380.780055
2019-09-07 09:00:00.000,1451.520057
2019-09-07 10:00:00.000,1440.720057
2019-09-07 11:00:00.000,1413.720056
2019-09-07 12:00:00.000,1412.100056
2019-09-07 13:00:00.000,1406.700056
2019-09-07 14:00:00.000,1324.620052
2019-09-07 15:00:00.000,1337.040052
2019-09-07 16:00:00.000,1356.480054
2019-09-07 17:00:00.000,1390.500056
2019-09-07 18:00:00.000,1376.460055
2019-09-07 19:00:00.000,1367.280054
2019-09-07 20:00:00.000,1370.520054
2019-09-07 21:00:00.000,1343.520053
2019-09-07 22:00:00.000,1354.860054
2019-09-07 23:00:00.000,1257.66005
2019-09-08 00:00:00.000,1265.22005
2019-09-08 01:00:00.000,1307.880052
2019-09-08 02:00:00.000,1326.780052
2019-09-08 03:00:00.000,1324.620052
2019-09-08 04:00:00.000,1328.400052
2019-09-08 05:00:00.000,1339.200052
2019-09-08 06:00:00.000,1350.000053
2019-09-08 07:00:00.000,1385.100056
2019-09-08 08:00:00.000,1375.380055
2019-09-08 09:00:00.000,1345.140054
2019-09-08 10:00:00.000,1352.160053
2019-09-08 11:00:00.000,1347.300054
2019-09-08 12:00:00.000,1315.980052
2019-09-08 13:00:00.000,1256.580049
2019-09-08 14:00:00.000,1238.220049
